station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-09 08:40,-73.8803,40.7794,9.0,,,,180.0,8.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091340Z AUTO 18008KT 10SM 06/04 A3029 RMK T00600040 MADISHF,
LGA,2026-01-09 08:45,-73.8803,40.7794,9.0,,,,190.0,7.0,,30.29,,10.0,,,,,,,,,,,,,,,,,,KLGA 091345Z AUTO 19007KT 10SM 06/03 A3029 RMK T00600030 MADISHF,
LGA,2026-01-09 08:50,-73.8803,40.7794,9.0,,,,190.0,7.0,,30.28,,10.0,,,,,,,,,,,,,,,,,,KLGA 091350Z AUTO 19007KT 10SM 06/04 A3028 RMK T00600040 MADISHF,
LGA,2026-01-09 08:51,-73.8803,40.7794,9.0,43.0,39.0,85.65,180.0,7.0,0.00,30.28,1025.4,10.0,,FEW,SCT,BKN,,13000.0,18000.0,25000.0,,,,,,,,,38.19,KLGA 091351Z 18007KT 10SM FEW130 SCT180 BKN250 06/04 A3028 RMK AO2 SLP254 T00610039 $,
LGA,2026-01-09 08:55,-73.8803,40.7794,9.0,,,,180.0,6.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091355Z AUTO 18006KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:00,-73.8803,40.7794,9.0,,,,180.0,8.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091400Z AUTO 18008KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:05,-73.8803,40.7794,9.0,,,,180.0,9.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091405Z AUTO 18009KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:10,-73.8803,40.7794,9.0,,,,190.0,7.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091410Z AUTO 19007KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:15,-73.8803,40.7794,9.0,,,,180.0,7.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091415Z AUTO 18007KT 10SM CLR 07/03 A3028 RMK T00700030 MADISHF,
LGA,2026-01-09 09:20,-73.8803,40.7794,9.0,,,,190.0,6.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091420Z AUTO 19006KT 10SM CLR 07/04 A3028 RMK T00700040 VRB06KT MADISHF,
LGA,2026-01-09 09:25,-73.8803,40.7794,9.0,,,,180.0,6.0,,30.27,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091425Z AUTO 18006KT 10SM CLR 07/04 A3027 RMK T00700040 MADISHF,
LGA,2026-01-09 09:30,-73.8803,40.7794,9.0,,,,170.0,8.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091430Z AUTO 17008KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:35,-73.8803,40.7794,9.0,,,,180.0,10.0,,30.28,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091435Z AUTO 18010KT 10SM CLR 07/04 A3028 RMK T00700040 MADISHF,
LGA,2026-01-09 09:40,-73.8803,40.7794,9.0,,,,170.0,9.0,,30.27,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091440Z AUTO 17009KT 10SM CLR 08/04 A3027 RMK T00800040 MADISHF,
LGA,2026-01-09 09:45,-73.8803,40.7794,9.0,,,,170.0,11.0,,30.26,,10.0,16.0,CLR,,,,,,,,,,,,,,,,KLGA 091445Z AUTO 17011G16KT 10SM CLR 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 09:50,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.27,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 091450Z AUTO 17012KT 10SM CLR 08/04 A3027 RMK T00800040 MADISHF,
LGA,2026-01-09 09:51,-73.8803,40.7794,9.0,46.0,39.0,76.39,170.0,11.0,0.00,30.26,1024.8,10.0,20.0,FEW,SCT,SCT,BKN,2500.0,6000.0,15000.0,25000.0,,,,,,,,40.16,KLGA 091451Z COR 17011G20KT 10SM FEW025 SCT060 SCT150 BKN250 08/04 A3026 RMK AO2 SLP248 T00780039 58008,
LGA,2026-01-09 09:55,-73.8803,40.7794,9.0,,,,180.0,12.0,,30.26,,10.0,17.0,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091455Z AUTO 18012G17KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:00,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.26,,10.0,19.0,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091500Z AUTO 18014G19KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:05,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.26,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091505Z AUTO 18013KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:10,-73.8803,40.7794,9.0,,,,190.0,14.0,,30.26,,10.0,19.0,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091510Z AUTO 19014G19KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:15,-73.8803,40.7794,9.0,,,,180.0,15.0,,30.26,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091515Z AUTO 18015KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:20,-73.8803,40.7794,9.0,,,,190.0,14.0,,30.26,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091520Z AUTO 19014KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:25,-73.8803,40.7794,9.0,,,,190.0,12.0,,30.26,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091525Z AUTO 19012KT 10SM FEW025 SCT060 08/04 A3026 RMK T00800040 MADISHF,
LGA,2026-01-09 10:30,-73.8803,40.7794,9.0,,,,190.0,13.0,,30.27,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091530Z AUTO 19013KT 10SM FEW025 SCT060 08/03 A3027 RMK T00800030 MADISHF,
LGA,2026-01-09 10:35,-73.8803,40.7794,9.0,,,,190.0,11.0,,30.27,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091535Z AUTO 19011KT 10SM FEW025 SCT060 08/03 A3027 RMK T00800030 MADISHF,
LGA,2026-01-09 10:40,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.26,,10.0,19.0,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091540Z AUTO 18014G19KT 10SM FEW025 SCT060 08/03 A3026 RMK T00800030 MADISHF,
LGA,2026-01-09 10:45,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.25,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091545Z AUTO 17013KT 10SM FEW025 SCT060 09/04 A3025 RMK T00900040 MADISHF,
LGA,2026-01-09 10:50,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.25,,10.0,,FEW,SCT,,,2500.0,6000.0,,,,,,,,,,,KLGA 091550Z AUTO 17013KT 10SM FEW025 SCT060 09/04 A3025 RMK T00900040 MADISHF,
LGA,2026-01-09 10:51,-73.8803,40.7794,9.0,48.0,39.0,70.85,180.0,12.0,0.00,30.25,1024.2,10.0,21.0,BKN,BKN,BKN,BKN,1700.0,18000.0,25000.0,25000.0,,,,,,,,42.37,KLGA 091551Z COR 18012G21KT 10SM BKN017 BKN180 BKN250 09/04 A3025 RMK AO2 PRESFR SLP242 T00890039,
LGA,2026-01-09 10:55,-73.8803,40.7794,9.0,,,,190.0,13.0,,30.24,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091555Z AUTO 19013KT 10SM SCT017 08/03 A3024 RMK T00800030 MADISHF,
LGA,2026-01-09 11:00,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.24,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091600Z AUTO 18014KT 10SM SCT017 08/03 A3024 RMK T00800030 MADISHF,
LGA,2026-01-09 11:05,-73.8803,40.7794,9.0,,,,180.0,16.0,,30.24,,10.0,21.0,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091605Z AUTO 18016G21KT 10SM SCT017 09/04 A3024 RMK T00900040 MADISHF,
LGA,2026-01-09 11:10,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.24,,10.0,19.0,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091610Z AUTO 18014G19KT 10SM SCT017 08/03 A3024 RMK T00800030 MADISHF,
LGA,2026-01-09 11:15,-73.8803,40.7794,9.0,,,,180.0,12.0,,30.23,,10.0,18.0,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091615Z AUTO 18012G18KT 10SM SCT017 09/03 A3023 RMK T00900030 MADISHF,
LGA,2026-01-09 11:20,-73.8803,40.7794,9.0,,,,180.0,15.0,,30.23,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091620Z AUTO 18015KT 10SM SCT017 09/03 A3023 RMK T00900030 MADISHF,
LGA,2026-01-09 11:25,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.23,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091625Z AUTO 17013KT 10SM SCT017 09/03 A3023 RMK T00900030 MADISHF,
LGA,2026-01-09 11:30,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.22,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091630Z AUTO 18014KT 10SM SCT017 09/03 A3022 RMK T00900030 MADISHF,
LGA,2026-01-09 11:35,-73.8803,40.7794,9.0,,,,160.0,15.0,,30.22,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091635Z AUTO 16015KT 10SM SCT017 09/04 A3022 RMK T00900040 MADISHF,
LGA,2026-01-09 11:40,-73.8803,40.7794,9.0,,,,170.0,16.0,,30.21,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091640Z AUTO 17016KT 10SM SCT017 09/03 A3021 RMK T00900030 MADISHF,
LGA,2026-01-09 11:45,-73.8803,40.7794,9.0,,,,170.0,18.0,,30.21,,10.0,,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091645Z AUTO 17018KT 10SM SCT017 09/03 A3021 RMK T00900030 MADISHF,
LGA,2026-01-09 11:50,-73.8803,40.7794,9.0,,,,180.0,15.0,,30.21,,10.0,24.0,SCT,,,,1700.0,,,,,,,,,,,,KLGA 091650Z AUTO 18015G24KT 10SM SCT017 09/03 A3021 RMK T00900030 MADISHF,
LGA,2026-01-09 11:51,-73.8803,40.7794,9.0,48.0,39.0,70.85,180.0,15.0,0.00,30.21,1022.9,10.0,25.0,BKN,BKN,BKN,,1700.0,18000.0,25000.0,,,,,,27.0,190.0,2026-01-09 10:58,41.52,KLGA 091651Z 18015G25KT 10SM BKN017 BKN180 BKN250 09/04 A3021 RMK AO2 PK WND 19027/1558 SLP229 T00890039,
LGA,2026-01-09 11:55,-73.8803,40.7794,9.0,,,,170.0,11.0,,30.2,,10.0,,SCT,,,,1500.0,,,,,,,,,,,,KLGA 091655Z AUTO 17011KT 10SM SCT015 09/04 A3020 RMK T00900040 MADISHF,
LGA,2026-01-09 12:00,-73.8803,40.7794,9.0,,,,170.0,17.0,,30.2,,10.0,,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091700Z AUTO 17017KT 10SM BKN015 09/04 A3020 RMK T00900040 MADISHF,
LGA,2026-01-09 12:05,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.19,,10.0,19.0,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091705Z AUTO 18013G19KT 10SM BKN015 09/04 A3019 RMK T00900040 MADISHF,
LGA,2026-01-09 12:10,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.19,,10.0,19.0,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091710Z AUTO 18013G19KT 10SM BKN015 09/04 A3019 RMK T00900040 MADISHF,
LGA,2026-01-09 12:20,-73.8803,40.7794,9.0,,,,170.0,18.0,,30.18,,10.0,25.0,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091720Z AUTO 17018G25KT 10SM BKN015 09/04 A3018 RMK T00900040 MADISHF,
LGA,2026-01-09 12:25,-73.8803,40.7794,9.0,,,,170.0,17.0,,30.18,,10.0,23.0,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091725Z AUTO 17017G23KT 10SM BKN015 09/04 A3018 RMK T00900040 MADISHF,
LGA,2026-01-09 12:30,-73.8803,40.7794,9.0,,,,170.0,15.0,,30.18,,10.0,,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091730Z AUTO 17015KT 10SM BKN015 08/04 A3018 RMK T00800040 MADISHF,
LGA,2026-01-09 12:35,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.17,,10.0,,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091735Z AUTO 17014KT 10SM BKN015 09/04 A3017 RMK T00900040 MADISHF,
LGA,2026-01-09 12:40,-73.8803,40.7794,9.0,,,,180.0,15.0,,30.17,,10.0,,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091740Z AUTO 18015KT 10SM BKN015 09/04 A3017 RMK T00900040 MADISHF,
LGA,2026-01-09 12:45,-73.8803,40.7794,9.0,,,,180.0,17.0,,30.18,,10.0,,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091745Z AUTO 18017KT 10SM BKN015 08/04 A3018 RMK T00800040 MADISHF,
LGA,2026-01-09 12:50,-73.8803,40.7794,9.0,,,,180.0,16.0,,30.18,,10.0,22.0,BKN,,,,1500.0,,,,,,,,,,,,KLGA 091750Z AUTO 18016G22KT 10SM BKN015 08/04 A3018 RMK T00800040 MADISHF,
LGA,2026-01-09 12:51,-73.8803,40.7794,9.0,47.0,39.0,73.56,180.0,16.0,0.00,30.17,1021.7,10.0,25.0,BKN,OVC,,,1300.0,18000.0,,,,,,,26.0,160.0,2026-01-09 12:26,39.97,KLGA 091751Z 18016G25KT 10SM BKN013 OVC180 08/04 A3017 RMK AO2 PK WND 16026/1726 SLP217 T00830039 10089 20039 58030,
LGA,2026-01-09 12:55,-73.8803,40.7794,9.0,,,,180.0,11.0,,30.17,,10.0,17.0,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091755Z AUTO 18011G17KT 10SM OVC013 08/04 A3017 RMK T00800040 MADISHF,
LGA,2026-01-09 13:00,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.17,,10.0,19.0,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091800Z AUTO 18014G19KT 10SM OVC013 08/04 A3017 RMK T00800040 MADISHF,
LGA,2026-01-09 13:05,-73.8803,40.7794,9.0,,,,170.0,15.0,,30.17,,10.0,,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091805Z AUTO 17015KT 10SM OVC013 08/04 A3017 RMK T00800040 MADISHF,
LGA,2026-01-09 13:10,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.16,,10.0,21.0,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091810Z AUTO 17014G21KT 10SM OVC013 08/04 A3016 RMK T00800040 MADISHF,
LGA,2026-01-09 13:15,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.16,,10.0,,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091815Z AUTO 17013KT 10SM OVC013 08/04 A3016 RMK T00800040 MADISHF,
LGA,2026-01-09 13:20,-73.8803,40.7794,9.0,,,,160.0,13.0,,30.16,,10.0,,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091820Z AUTO 16013KT 10SM OVC013 08/04 A3016 RMK T00800040 MADISHF,
LGA,2026-01-09 13:25,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.15,,10.0,,OVC,,,,1300.0,,,,,,,,,,,,KLGA 091825Z AUTO 17014KT 10SM OVC013 08/04 A3015 RMK T00800040 MADISHF,
LGA,2026-01-09 13:30,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.15,,10.0,,BKN,,,,1300.0,,,,,,,,,,,,KLGA 091830Z AUTO 17013KT 10SM BKN013 08/04 A3015 RMK T00800040 MADISHF,
LGA,2026-01-09 13:35,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.15,,10.0,,BKN,,,,1300.0,,,,,,,,,,,,KLGA 091835Z AUTO 17013KT 10SM BKN013 08/04 A3015 RMK T00800040 MADISHF,
LGA,2026-01-09 13:40,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.14,,10.0,,BKN,,,,1300.0,,,,,,,,,,,,KLGA 091840Z AUTO 17013KT 10SM BKN013 08/04 A3014 RMK T00800040 MADISHF,
LGA,2026-01-09 13:45,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.14,,10.0,,BKN,,,,1300.0,,,,,,,,,,,,KLGA 091845Z AUTO 17012KT 10SM BKN013 08/04 A3014 RMK T00800040 MADISHF,
LGA,2026-01-09 13:50,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.13,,10.0,,BKN,,,,1300.0,,,,,,,,,,,,KLGA 091850Z AUTO 17012KT 10SM BKN013 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 13:51,-73.8803,40.7794,9.0,47.0,40.0,76.49,170.0,12.0,0.00,30.13,1020.3,10.0,20.0,BKN,OVC,,,1300.0,18000.0,,,,,,,,,,41.09,KLGA 091851Z 17012G20KT 10SM BKN013 OVC180 08/04 A3013 RMK AO2 SLP203 T00830044,
LGA,2026-01-09 13:55,-73.8803,40.7794,9.0,,,,170.0,15.0,,30.13,,10.0,,BKN,OVC,,,1300.0,7000.0,,,,,,,,,,,KLGA 091855Z AUTO 17015KT 10SM BKN013 OVC070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:00,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.13,,10.0,24.0,BKN,BKN,,,1300.0,6000.0,,,,,,,,,,,KLGA 091900Z AUTO 18014G24KT 10SM BKN013 BKN060 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:05,-73.8803,40.7794,9.0,,,,170.0,15.0,,30.13,,10.0,,BKN,BKN,,,1300.0,6000.0,,,,,,,,,,,KLGA 091905Z AUTO 17015KT 10SM BKN013 BKN060 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:10,-73.8803,40.7794,9.0,,,,180.0,16.0,,30.13,,10.0,24.0,BKN,BKN,,,1300.0,6000.0,,,,,,,,,,,KLGA 091910Z AUTO 18016G24KT 10SM BKN013 BKN060 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:15,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.13,,10.0,21.0,BKN,BKN,,,1300.0,6000.0,,,,,,,,,,,KLGA 091915Z AUTO 18013G21KT 10SM BKN013 BKN060 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:20,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.13,,10.0,,BKN,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091920Z AUTO 18014KT 10SM BKN011 BKN070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:25,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.13,,10.0,,BKN,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091925Z AUTO 17013KT 10SM BKN011 BKN070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:30,-73.8803,40.7794,9.0,,,,180.0,16.0,,30.13,,10.0,,BKN,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091930Z AUTO 18016KT 10SM BKN011 BKN070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:35,-73.8803,40.7794,9.0,,,,180.0,14.0,,30.13,,10.0,,SCT,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091935Z AUTO 18014KT 10SM SCT011 BKN070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:38,-73.8803,40.7794,9.0,47.0,40.0,76.49,180.0,12.0,0.00,30.13,,10.0,23.0,FEW,BKN,BKN,BKN,1100.0,7000.0,17000.0,25000.0,,,,,26.0,180.0,2026-01-09 14:01,41.09,KLGA 091938Z 18012G23KT 10SM FEW011 BKN070 BKN170 BKN250 08/04 A3013 RMK AO2 PK WND 18026/1901 T00830044,
LGA,2026-01-09 14:40,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.13,,10.0,,FEW,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091940Z AUTO 17013KT 10SM FEW011 BKN070 08/04 A3013 RMK T00800040 MADISHF,
LGA,2026-01-09 14:45,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.12,,10.0,,FEW,SCT,OVC,,1100.0,3800.0,7000.0,,,,,,,,,,KLGA 091945Z AUTO 17012KT 10SM FEW011 SCT038 OVC070 09/04 A3012 RMK T00900040 MADISHF,
LGA,2026-01-09 14:50,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.12,,10.0,19.0,FEW,SCT,BKN,,1100.0,3800.0,7000.0,,,,,,,,,,KLGA 091950Z AUTO 17014G19KT 10SM FEW011 SCT038 BKN070 08/04 A3012 RMK T00800040 MADISHF,
LGA,2026-01-09 14:51,-73.8803,40.7794,9.0,47.0,40.0,76.49,180.0,14.0,0.00,30.12,1020.0,10.0,22.0,FEW,SCT,BKN,BKN,1100.0,3800.0,7000.0,17000.0,,,,,26.0,180.0,2026-01-09 14:01,40.5,KLGA 091951Z 18014G22KT 10SM FEW011 SCT038 BKN070 BKN170 BKN250 08/04 A3012 RMK AO2 PK WND 18026/1901 SLP200 T00830044,
LGA,2026-01-09 14:55,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.12,,10.0,,FEW,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 091955Z AUTO 17013KT 10SM FEW011 BKN070 08/04 A3012 RMK T00800040 MADISHF,
LGA,2026-01-09 15:00,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.11,,10.0,,FEW,BKN,,,1100.0,7000.0,,,,,,,,,,,KLGA 092000Z AUTO 17014KT 10SM FEW011 BKN070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:05,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.11,,10.0,22.0,FEW,BKN,,,1000.0,7000.0,,,,,,,,,,,KLGA 092005Z AUTO 17013G22KT 10SM FEW010 BKN070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:10,-73.8803,40.7794,9.0,,,,160.0,15.0,,30.11,,10.0,22.0,FEW,BKN,,,1000.0,7000.0,,,,,,,,,,,KLGA 092010Z AUTO 16015G22KT 10SM FEW010 BKN070 09/04 A3011 RMK T00900040 MADISHF,
LGA,2026-01-09 15:15,-73.8803,40.7794,9.0,,,,160.0,13.0,,30.11,,10.0,,FEW,BKN,,,1000.0,7000.0,,,,,,,,,,,KLGA 092015Z AUTO 16013KT 10SM FEW010 BKN070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:20,-73.8803,40.7794,9.0,,,,170.0,11.0,,30.11,,10.0,,FEW,BKN,,,1000.0,7000.0,,,,,,,,,,,KLGA 092020Z AUTO 17011KT 10SM FEW010 BKN070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:25,-73.8803,40.7794,9.0,,,,170.0,14.0,,30.11,,10.0,,BKN,,,,7000.0,,,,,,,,,,,,KLGA 092025Z AUTO 17014KT 10SM BKN070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:30,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.11,,10.0,17.0,OVC,,,,7000.0,,,,,,,,,,,,KLGA 092030Z AUTO 17012G17KT 10SM OVC070 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:35,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.11,,10.0,,BKN,OVC,,,7000.0,9000.0,,,,,,,,,,,KLGA 092035Z AUTO 17012KT 10SM BKN070 OVC090 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:40,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.11,,10.0,19.0,FEW,BKN,OVC,,1200.0,7000.0,9000.0,,,,,,,,,,KLGA 092040Z AUTO 18013G19KT 10SM FEW012 BKN070 OVC090 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:45,-73.8803,40.7794,9.0,,,,180.0,13.0,,30.11,,10.0,,FEW,BKN,OVC,,1200.0,7000.0,9000.0,,,,,,,,,,KLGA 092045Z AUTO 18013KT 10SM FEW012 BKN070 OVC090 08/04 A3011 RMK T00800040 MADISHF,
LGA,2026-01-09 15:50,-73.8803,40.7794,9.0,,,,180.0,10.0,,30.1,,10.0,15.0,FEW,SCT,OVC,,1200.0,3000.0,7000.0,,,,,,,,,,KLGA 092050Z AUTO 18010G15KT 10SM FEW012 SCT030 OVC070 08/04 A3010 RMK T00800040 MADISHF,
LGA,2026-01-09 15:51,-73.8803,40.7794,9.0,47.0,40.0,76.49,180.0,11.0,0.00,30.1,1019.4,10.0,19.0,FEW,SCT,OVC,,1200.0,3000.0,7000.0,,,,,,,,,41.42,KLGA 092051Z 18011G19KT 10SM FEW012 SCT030 OVC070 08/04 A3010 RMK AO2 SLP194 T00830044 56024,
LGA,2026-01-09 15:55,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.1,,10.0,17.0,FEW,OVC,,,2600.0,6000.0,,,,,,,,,,,KLGA 092055Z AUTO 17012G17KT 10SM FEW026 OVC060 08/04 A3010 RMK T00800040 MADISHF,
LGA,2026-01-09 16:00,-73.8803,40.7794,9.0,,,,170.0,13.0,,30.09,,10.0,19.0,FEW,OVC,,,2600.0,5500.0,,,,,,,,,,,KLGA 092100Z AUTO 17013G19KT 10SM FEW026 OVC055 08/04 A3009 RMK T00800040 MADISHF,
LGA,2026-01-09 16:05,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.09,,10.0,,FEW,OVC,,,2600.0,5500.0,,,,,,,,,,,KLGA 092105Z AUTO 17012KT 10SM FEW026 OVC055 08/04 A3009 RMK T00800040 MADISHF,
LGA,2026-01-09 16:10,-73.8803,40.7794,9.0,,,,180.0,12.0,,30.09,,10.0,19.0,FEW,OVC,,,2600.0,5500.0,,,,,,,,,,,KLGA 092110Z AUTO 18012G19KT 10SM FEW026 OVC055 08/04 A3009 RMK T00800040 MADISHF,
LGA,2026-01-09 16:15,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.09,,10.0,,SCT,OVC,,,2600.0,5500.0,,,,,,,,,,,KLGA 092115Z AUTO 17012KT 10SM SCT026 OVC055 08/04 A3009 RMK T00800040 MADISHF,
LGA,2026-01-09 16:20,-73.8803,40.7794,9.0,,,,170.0,12.0,,30.08,,10.0,,FEW,OVC,,,2600.0,5500.0,,,,,,,,,,,KLGA 092120Z AUTO 17012KT 10SM FEW026 OVC055 08/05 A3008 RMK T00800050 MADISHF,
